560 69.4216
560.02 89.0845
560.04 103.189
560.06 111.299
560.08 115.042
560.1 116.434
560.12 116.859
560.14 116.975
560.16 117.014
560.18 117.037
560.2 117.058
560.22 117.079
560.24 117.099
560.26 117.12
560.28 117.141
560.3 117.161
560.32 117.182
560.34 117.202
560.36 117.223
560.38 117.243
560.4 117.264
560.42 117.285
560.44 117.306
560.46 117.327
560.48 117.353
560.5 117.407
560.52 117.634
560.54 118.654
560.56 122.519
560.58 134.219
560.6 161.953
560.62 212.403
560.64 280.296
560.66 341.819
560.68 365.679
560.7 337.884
560.72 274.536
560.74 207.286
560.76 158.72
560.78 132.747
560.8 122.119
560.82 118.745
560.84 117.915
560.86 117.767
560.88 117.761
560.9 117.778
560.92 117.798
560.94 117.818
560.96 117.838
560.98 117.858
561 117.878
561.02 117.898
561.04 117.918
561.06 117.938
561.08 117.957
561.1 117.977
561.12 117.997
561.14 118.018
561.16 118.04
561.18 118.061
561.2 118.082
561.22 118.103
561.24 118.123
561.26 118.143
561.28 118.163
561.3 118.184
561.32 118.206
561.34 118.227
561.36 118.248
561.38 118.268
561.4 118.289
561.42 118.309
561.44 118.33
561.46 118.35
561.48 118.371
561.5 118.391
561.52 118.411
561.54 118.432
561.56 118.452
561.58 118.472
561.6 118.493
561.62 118.513
561.64 118.533
561.66 118.553
561.68 118.575
561.7 118.602
561.72 118.666
561.74 118.906
561.76 119.803
561.78 122.565
561.8 129.251
561.82 141.658
561.84 158.681
561.86 174.469
561.88 181.024
561.9 174.508
561.92 158.759
561.94 141.776
561.96 129.41
561.98 122.766
562 120.045
562.02 119.19
562.04 118.991
562.06 118.968
562.08 118.982
562.1 119.001
562.12 119.022
562.14 119.042
562.16 119.063
562.18 119.083
562.2 119.104
562.22 119.124
562.24 119.145
562.26 119.165
562.28 119.185
562.3 119.206
562.32 119.226
562.34 119.25
562.36 119.297
562.38 119.483
562.4 120.339
562.42 123.686
562.44 134.11
562.46 159.419
562.48 206.437
562.5 270.969
562.52 330.816
562.54 355.63
562.56 330.857
562.58 271.05
562.6 206.559
562.62 159.582
562.64 134.313
562.66 123.93
562.68 120.623
562.7 119.808
562.72 119.663
562.74 119.657
562.76 119.675
562.78 119.696
562.8 119.716
562.82 119.737
562.84 119.757
562.86 119.777
562.88 119.797
562.9 119.816
562.92 119.836
562.94 119.857
562.96 119.877
562.98 119.897
563 119.918
563.02 119.938
563.04 119.959
563.06 119.98
563.08 120.001
563.1 120.022
563.12 120.042
563.14 120.063
563.16 120.084
563.18 120.104
563.2 120.124
563.22 120.145
563.24 120.165
563.26 120.185
563.28 120.205
563.3 120.226
563.32 120.246
563.34 120.266
563.36 120.286
563.38 120.307
563.4 120.327
563.42 120.348
563.44 120.368
563.46 120.389
563.48 120.409
563.5 120.43
563.52 120.451
563.54 120.472
563.56 120.492
563.58 120.513
563.6 120.534
563.62 120.555
563.64 120.576
563.66 120.597
563.68 120.617
563.7 120.638
563.72 120.658
563.74 120.678
563.76 120.698
563.78 120.718
563.8 120.738
563.82 120.758
563.84 120.778
563.86 120.798
563.88 120.819
563.9 120.845
563.92 120.9
563.94 121.095
563.96 121.812
563.98 124.012
564 129.33
564.02 139.196
564.04 152.732
564.06 165.285
564.08 170.5
564.1 165.326
564.12 152.813
564.14 139.318
564.16 129.493
564.18 124.215
564.2 122.055
564.22 121.378
564.24 121.224
564.26 121.209
564.28 121.224
564.3 121.244
564.32 121.264
564.34 121.285
564.36 121.306
564.38 121.327
564.4 121.348
564.42 121.368
564.44 121.389
564.46 121.41
564.48 121.431
564.5 121.459
564.52 121.523
564.54 121.773
564.56 122.751
564.58 125.949
564.6 134.292
564.62 151.317
564.64 177.854
564.66 207.872
564.68 228.875
564.7 229.779
564.72 210.065
564.74 180.254
564.76 153.134
564.78 135.375
564.8 126.543
564.82 123.134
564.84 122.108
564.86 121.876
564.88 121.847
564.9 121.859
564.92 121.878
564.94 121.899
564.96 121.919
564.98 121.939
565 121.959
565.02 121.978
565.04 121.997
565.06 122.016
565.08 122.035
565.1 122.055
565.12 122.076
565.14 122.098
565.16 122.12
565.18 122.141
565.2 122.162
565.22 122.182
565.24 122.202
565.26 122.222
565.28 122.243
565.3 122.263
565.32 122.283
565.34 122.304
565.36 122.324
565.38 122.344
565.4 122.364
565.42 122.384
565.44 122.403
565.46 122.423
565.48 122.443
565.5 122.462
565.52 122.482
565.54 122.502
565.56 122.522
565.58 122.541
565.6 122.561
565.62 122.58
565.64 122.599
565.66 122.619
565.68 122.639
565.7 122.66
565.72 122.681
565.74 122.702
565.76 122.723
565.78 122.744
565.8 122.765
565.82 122.786
565.84 122.806
565.86 122.827
565.88 122.847
565.9 122.867
565.92 122.887
565.94 122.907
565.96 122.927
565.98 122.947
566 122.967
566.02 122.987
566.04 123.007
566.06 123.026
566.08 123.046
566.1 123.066
566.12 123.086
566.14 123.106
566.16 123.125
566.18 123.144
566.2 123.163
566.22 123.183
566.24 123.203
566.26 123.224
566.28 123.245
566.3 123.265
566.32 123.285
566.34 123.304
566.36 123.323
566.38 123.343
566.4 123.368
566.42 123.426
566.44 123.64
566.46 124.43
566.48 126.857
566.5 132.726
566.52 143.615
566.54 158.553
566.56 172.408
566.58 178.162
566.6 172.448
566.62 158.634
566.64 143.735
566.66 132.885
566.68 127.055
566.7 124.666
566.72 123.914
566.74 123.739
566.76 123.721
566.78 123.736
566.8 123.756
566.82 123.776
566.84 123.796
566.86 123.816
566.88 123.838
566.9 123.861
566.92 123.886
566.94 123.931
566.96 124.074
566.98 124.597
567 126.24
567.02 130.371
567.04 138.456
567.06 150.42
567.08 163.005
567.1 170.584
567.12 169.059
567.14 159.335
567.16 146.495
567.18 135.657
567.2 128.961
567.22 125.796
567.24 124.635
567.26 124.308
567.28 124.247
567.3 124.251
567.32 124.268
567.34 124.287
567.36 124.307
567.38 124.329
567.4 124.351
567.42 124.373
567.44 124.394
567.46 124.413
567.48 124.43
567.5 124.443
567.52 124.453
567.54 124.461
567.56 124.47
567.58 124.485
567.6 124.509
567.62 124.538
567.64 124.57
567.66 124.599
567.68 124.625
567.7 124.648
567.72 124.668
567.74 124.687
567.76 124.702
567.78 124.712
567.8 124.72
567.82 124.73
567.84 124.746
567.86 124.772
567.88 124.804
567.9 124.836
567.92 124.864
567.94 124.888
567.96 124.91
567.98 124.929
568 124.947
568.02 124.964
568.04 124.978
568.06 124.989
568.08 124.998
568.1 125.005
568.12 125.016
568.14 125.034
568.16 125.059
568.18 125.086
568.2 125.11
568.22 125.131
568.24 125.148
568.26 125.16
568.28 125.165
568.3 125.165
568.32 125.165
568.34 125.174
568.36 125.197
568.38 125.229
568.4 125.265
568.42 125.296
568.44 125.319
568.46 125.33
568.48 125.324
568.5 125.303
568.52 125.282
568.54 125.283
568.56 125.315
568.58 125.37
568.6 125.428
568.62 125.469
568.64 125.489
568.66 125.494
568.68 125.496
568.7 125.509
568.72 125.537
568.74 125.577
568.76 125.619
568.78 125.655
568.8 125.677
568.82 125.679
568.84 125.654
568.86 125.604
568.88 125.552
568.9 125.53
568.92 125.561
568.94 125.635
568.96 125.721
568.98 125.791
569 125.834
569.02 125.858
569.04 125.869
569.06 125.868
569.08 125.855
569.1 125.836
569.12 125.818
569.14 125.807
569.16 125.805
569.18 125.819
569.2 125.858
569.22 125.926
569.24 126.009
569.26 126.087
569.28 126.144
569.3 126.174
569.32 126.176
569.34 126.149
569.36 126.099
569.38 126.047
569.4 126.022
569.42 126.044
569.44 126.107
569.46 126.184
569.48 126.251
569.5 126.298
569.52 126.33
569.54 126.356
569.56 126.385
569.58 126.417
569.6 126.451
569.62 126.487
569.64 126.529
569.66 126.616
569.68 126.891
569.7 127.731
569.72 129.841
569.74 134.025
569.76 140.457
569.78 147.89
569.8 153.773
569.82 155.633
569.84 152.687
569.86 146.319
569.88 139.097
569.9 133.209
569.92 129.506
569.94 127.662
569.96 126.922
569.98 126.684
570 126.636
570.02 126.649
570.04 126.672
570.06 126.692
570.08 126.717
570.1 126.758
570.12 126.817
570.14 126.876
570.16 126.913
570.18 126.919
570.2 126.904
570.22 126.894
570.24 126.912
570.26 126.963
570.28 127.031
570.3 127.097
570.32 127.147
570.34 127.183
570.36 127.208
570.38 127.225
570.4 127.238
570.42 127.247
570.44 127.255
570.46 127.268
570.48 127.288
570.5 127.313
570.52 127.338
570.54 127.359
570.56 127.377
570.58 127.396
570.6 127.42
570.62 127.449
570.64 127.479
570.66 127.507
570.68 127.532
570.7 127.554
570.72 127.574
570.74 127.592
570.76 127.607
570.78 127.619
570.8 127.627
570.82 127.635
570.84 127.647
570.86 127.667
570.88 127.695
570.9 127.725
570.92 127.755
570.94 127.781
570.96 127.803
570.98 127.825
571 127.846
571.02 127.867
571.04 127.888
571.06 127.909
571.08 127.929
571.1 127.948
571.12 127.966
571.14 127.984
571.16 128.001
571.18 128.014
571.2 128.024
571.22 128.029
571.24 128.031
571.26 128.033
571.28 128.041
571.3 128.06
571.32 128.091
571.34 128.13
571.36 128.167
571.38 128.199
571.4 128.224
571.42 128.244
571.44 128.263
571.46 128.28
571.48 128.294
571.5 128.302
571.52 128.302
571.54 128.302
571.56 128.312
571.58 128.338
571.6 128.376
571.62 128.418
571.64 128.454
571.66 128.483
571.68 128.506
571.7 128.526
571.72 128.545
571.74 128.564
571.76 128.583
571.78 128.601
571.8 128.616
571.82 128.623
571.84 128.618
571.86 128.601
571.88 128.584
571.9 128.58
571.92 128.602
571.94 128.647
571.96 128.7
571.98 128.744
572 128.768
572.02 128.774
572.04 128.764
572.06 128.744
572.08 128.72
572.1 128.705
572.12 128.715
572.14 128.755
572.16 128.811
572.18 128.866
572.2 128.911
572.22 128.95
572.24 128.986
572.26 129.018
572.28 129.036
572.3 129.036
572.32 129.022
572.34 129.01
572.36 129.02
572.38 129.058
572.4 129.116
572.42 129.174
572.44 129.22
572.46 129.247
572.48 129.258
572.5 129.259
572.52 129.26
572.54 129.271
572.56 129.299
572.58 129.339
572.6 129.382
572.62 129.421
572.64 129.452
572.66 129.477
572.68 129.498
572.7 129.518
572.72 129.535
572.74 129.548
572.76 129.55
572.78 129.54
572.8 129.519
572.82 129.501
572.84 129.503
572.86 129.536
572.88 129.591
572.9 129.651
572.92 129.698
572.94 129.725
572.96 129.736
572.98 129.736
573 129.736
573.02 129.742
573.04 129.752
573.06 129.756
573.08 129.749
573.1 129.734
573.12 129.731
573.14 129.756
573.16 129.812
573.18 129.884
573.2 129.953
573.22 130.006
573.24 130.045
573.26 130.073
573.28 130.096
573.3 130.117
573.32 130.137
573.34 130.156
573.36 130.174
573.38 130.187
573.4 130.196
573.42 130.201
573.44 130.204
573.46 130.213
573.48 130.231
573.5 130.26
573.52 130.294
573.54 130.329
573.56 130.361
573.58 130.391
573.6 130.417
573.62 130.438
573.64 130.453
573.66 130.46
573.68 130.463
573.7 130.468
573.72 130.484
573.74 130.511
573.76 130.546
573.78 130.58
573.8 130.606
573.82 130.621
573.84 130.621
573.86 130.603
573.88 130.569
573.9 130.536
573.92 130.526
573.94 130.553
573.96 130.612
573.98 130.682
574 130.744
574.02 130.792
574.04 130.829
574.06 130.862
574.08 130.892
574.1 130.921
574.12 130.947
574.14 130.971
574.16 130.992
574.18 131.013
574.2 131.034
574.22 131.055
574.24 131.076
574.26 131.095
574.28 131.111
574.3 131.12
574.32 131.116
574.34 131.104
574.36 131.093
574.38 131.099
574.4 131.129
574.42 131.176
574.44 131.228
574.46 131.271
574.48 131.3
574.5 131.32
574.52 131.338
574.54 131.358
574.56 131.378
574.58 131.393
574.6 131.396
574.62 131.386
574.64 131.37
574.66 131.356
574.68 131.347
574.7 131.344
574.72 131.354
574.74 131.387
574.76 131.447
574.78 131.523
574.8 131.594
574.82 131.649
574.84 131.684
574.86 131.706
574.88 131.721
574.9 131.733
574.92 131.749
574.94 131.771
574.96 131.798
574.98 131.826
575 131.849
575.02 131.865
575.04 131.873
575.06 131.875
575.08 131.874
575.1 131.872
575.12 131.869
575.14 131.865
575.16 131.859
575.18 131.853
575.2 131.848
575.22 131.846
575.24 131.846
575.26 131.844
575.28 131.84
575.3 131.831
575.32 131.821
575.34 131.813
575.36 131.81
575.38 131.807
575.4 131.799
575.42 131.785
575.44 131.771
575.46 131.764
575.48 131.767
575.5 131.772
575.52 131.766
575.54 131.748
575.56 131.725
575.58 131.712
575.6 131.718
575.62 131.738
575.64 131.762
575.66 131.779
575.68 131.785
575.7 131.784
575.72 131.783
575.74 131.784
575.76 131.788
575.78 131.793
575.8 131.795
575.82 131.793
575.84 131.787
575.86 131.782
575.88 131.779
575.9 131.779
575.92 131.779
575.94 131.776
575.96 131.771
575.98 131.761
576 131.75
576.02 131.739
576.04 131.731
576.06 131.73
576.08 131.735
576.1 131.745
576.12 131.755
576.14 131.761
576.16 131.762
576.18 131.761
576.2 131.76
576.22 131.76
576.24 131.758
576.26 131.75
576.28 131.737
576.3 131.724
576.32 131.718
576.34 131.722
576.36 131.732
576.38 131.74
576.4 131.742
576.42 131.735
576.44 131.72
576.46 131.701
576.48 131.685
576.5 131.682
576.52 131.694
576.54 131.716
576.56 131.739
576.58 131.755
576.6 131.763
576.62 131.766
576.64 131.766
576.66 131.765
576.68 131.762
576.7 131.758
576.72 131.753
576.74 131.747
576.76 131.74
576.78 131.734
576.8 131.728
576.82 131.72
576.84 131.709
576.86 131.7
576.88 131.698
576.9 131.705
576.92 131.719
