305 0.0536383
305.02 0.0690116
305.04 0.0802024
305.06 0.08685
305.08 0.0901795
305.1 0.0917278
305.12 0.0925562
305.14 0.0931728
305.16 0.0937561
305.18 0.0943475
305.2 0.0949424
305.22 0.0955202
305.24 0.0960557
305.26 0.0965287
305.28 0.0969329
305.3 0.0972797
305.32 0.0975941
305.34 0.0979048
305.36 0.0982328
305.38 0.0985868
305.4 0.0989638
305.42 0.099353
305.44 0.099736
305.46 0.100088
305.48 0.100381
305.5 0.100602
305.52 0.100755
305.54 0.100858
305.56 0.100936
305.58 0.101008
305.6 0.101083
305.62 0.101166
305.64 0.10125
305.66 0.101328
305.68 0.101393
305.7 0.101452
305.72 0.10152
305.74 0.101615
305.76 0.101751
305.78 0.101928
305.8 0.102144
305.82 0.102397
305.84 0.102686
305.86 0.10301
305.88 0.103357
305.9 0.103707
305.92 0.104043
305.94 0.104355
305.96 0.104648
305.98 0.104938
306 0.105233
306.02 0.105531
306.04 0.105815
306.06 0.106061
306.08 0.106249
306.1 0.106369
306.12 0.106425
306.14 0.106429
306.16 0.106396
306.18 0.106339
306.2 0.106275
306.22 0.106227
306.24 0.106217
306.26 0.106261
306.28 0.106359
306.3 0.1065
306.32 0.10667
306.34 0.106863
306.36 0.107087
306.38 0.107362
306.4 0.107707
306.42 0.108132
306.44 0.108637
306.46 0.109211
306.48 0.109838
306.5 0.110495
306.52 0.111158
306.54 0.111811
306.56 0.112445
306.58 0.113063
306.6 0.113675
306.62 0.114288
306.64 0.1149
306.66 0.115498
306.68 0.116067
306.7 0.116596
306.72 0.117088
306.74 0.117553
306.76 0.118
306.78 0.118433
306.8 0.118854
306.82 0.119272
306.84 0.119714
306.86 0.120216
306.88 0.120812
306.9 0.121514
306.92 0.122307
306.94 0.123155
306.96 0.124021
306.98 0.124873
307 0.125697
307.02 0.126487
307.04 0.127251
307.06 0.128004
307.08 0.128765
307.1 0.129547
307.12 0.130352
307.14 0.131171
307.16 0.131997
307.18 0.13282
307.2 0.133628
307.22 0.134407
307.24 0.135144
307.26 0.13583
307.28 0.136463
307.3 0.137051
307.32 0.137608
307.34 0.138148
307.36 0.138686
307.38 0.139238
307.4 0.139818
307.42 0.140434
307.44 0.141086
307.46 0.14176
307.48 0.142429
307.5 0.143062
307.52 0.143635
307.54 0.14413
307.56 0.144548
307.58 0.144902
307.6 0.145214
307.62 0.145517
307.64 0.145838
307.66 0.146193
307.68 0.146571
307.7 0.14694
307.72 0.147257
307.74 0.147485
307.76 0.147598
307.78 0.147598
307.8 0.147509
307.82 0.147376
307.84 0.147238
307.86 0.147119
307.88 0.147015
307.9 0.146918
307.92 0.146822
307.94 0.146737
307.96 0.146677
307.98 0.146652
308 0.146668
308.02 0.146722
308.04 0.146812
308.06 0.146935
308.08 0.14709
308.1 0.147279
308.12 0.1475
308.14 0.147744
308.16 0.147993
308.18 0.148232
308.2 0.148455
308.22 0.14868
308.24 0.148941
308.26 0.149278
308.28 0.149716
308.3 0.15026
308.32 0.150897
308.34 0.151604
308.36 0.152364
308.38 0.153166
308.4 0.154003
308.42 0.154861
308.44 0.155713
308.46 0.156516
308.48 0.157223
308.5 0.15779
308.52 0.158182
308.54 0.158381
308.56 0.15839
308.58 0.158238
308.6 0.157979
308.62 0.157681
308.64 0.157414
308.66 0.157228
308.68 0.15715
308.7 0.157178
308.72 0.157292
308.74 0.157466
308.76 0.157673
308.78 0.157894
308.8 0.158122
308.82 0.158366
308.84 0.15864
308.86 0.158958
308.88 0.159326
308.9 0.159739
308.92 0.160185
308.94 0.160641
308.96 0.161083
308.98 0.161491
309 0.161859
309.02 0.162194
309.04 0.162512
309.06 0.162833
309.08 0.163176
309.1 0.16357
309.12 0.164047
309.14 0.164632
309.16 0.165334
309.18 0.166127
309.2 0.166963
309.22 0.167781
309.24 0.168534
309.26 0.169207
309.28 0.169817
309.3 0.170411
309.32 0.171047
309.34 0.171788
309.36 0.172684
309.38 0.17377
309.4 0.175058
309.42 0.17653
309.44 0.178129
309.46 0.179769
309.48 0.181343
309.5 0.18276
309.52 0.183964
309.54 0.184954
309.56 0.185771
309.58 0.186477
309.6 0.187141
309.62 0.187824
309.64 0.188572
309.66 0.1894
309.68 0.190284
309.7 0.191157
309.72 0.191935
309.74 0.192544
309.76 0.192947
309.78 0.193159
309.8 0.193238
309.82 0.193267
309.84 0.193322
309.86 0.19346
309.88 0.193703
309.9 0.194034
309.92 0.194406
309.94 0.194759
309.96 0.195042
309.98 0.195228
310 0.195319
310.02 0.195341
310.04 0.195326
310.06 0.195306
310.08 0.1953
310.1 0.195314
310.12 0.195344
310.14 0.195369
310.16 0.19536
310.18 0.195289
310.2 0.195149
310.22 0.194961
310.24 0.194761
310.26 0.194584
310.28 0.194456
310.3 0.194394
310.32 0.194416
310.34 0.194544
310.36 0.194796
310.38 0.195185
310.4 0.195706
310.42 0.196343
310.44 0.197071
310.46 0.197865
310.48 0.198697
310.5 0.199535
310.52 0.200338
310.54 0.201067
310.56 0.201695
310.58 0.202224
310.6 0.202679
310.62 0.203091
310.64 0.203481
310.66 0.203854
310.68 0.204207
310.7 0.204541
310.72 0.204851
310.74 0.205132
310.76 0.20538
310.78 0.205604
310.8 0.205834
310.82 0.206107
310.84 0.206452
310.86 0.206878
310.88 0.207371
310.9 0.207897
310.92 0.208411
310.94 0.20887
310.96 0.209254
310.98 0.209568
311 0.209839
311.02 0.210099
311.04 0.210367
311.06 0.21064
311.08 0.210903
311.1 0.211149
311.12 0.211378
311.14 0.211589
311.16 0.211761
311.18 0.211851
311.2 0.21183
311.22 0.211711
311.24 0.211544
311.26 0.211386
311.28 0.211268
311.3 0.211187
311.32 0.211123
311.34 0.211055
311.36 0.210964
311.38 0.210848
311.4 0.210723
311.42 0.21063
311.44 0.210618
311.46 0.210732
311.48 0.210994
311.5 0.211397
311.52 0.211915
311.54 0.212512
311.56 0.213163
311.58 0.21386
311.6 0.214608
311.62 0.215422
311.64 0.216312
311.66 0.217278
311.68 0.218308
311.7 0.219374
311.72 0.220438
311.74 0.22147
311.76 0.222453
311.78 0.223388
311.8 0.224288
311.82 0.22517
311.84 0.226051
311.86 0.226938
311.88 0.227834
311.9 0.228738
311.92 0.229638
311.94 0.230513
311.96 0.231339
311.98 0.232094
312 0.23277
312.02 0.233381
312.04 0.233957
312.06 0.234527
312.08 0.235106
312.1 0.235686
