1738.6 174734
1738.65 464402
1738.7 464391
1738.75 174386
1738.8 20321.7
1738.85 991.692
1738.9 387.241
1738.95 383.405
1739 383.932
1739.05 383.913
1739.1 383.685
1739.15 383.426
1739.2 383.138
1739.25 382.747
1739.3 382.173
1739.35 381.549
1739.4 380.834
1739.45 379.557
1739.5 379.425
1739.55 380.271
1739.6 380.361
1739.65 379.408
1739.7 376.813
1739.75 367.791
1739.8 353.985
1739.85 354.971
1739.9 367.947
1739.95 375.714
1740 376.486
1740.05 374.906
1740.1 375.055
1740.15 376.368
1740.2 376.37
1740.25 374.74
1740.3 373.299
1740.35 374.462
1740.4 375.61
1740.45 375.325
1740.5 374.852
1740.55 374.961
1740.6 374.925
1740.65 374.586
1740.7 374.385
1740.75 374.249
1740.8 374.004
1740.85 373.538
1740.9 372.866
1740.95 372.32
1741 372.183
1741.05 371.806
1741.1 370.541
1741.15 366.873
1741.2 355.711
1741.25 338.48
1741.3 335.617
1741.35 351.051
1741.4 363.709
1741.45 368.021
1741.5 368.995
1741.55 368.293
1741.6 363.249
1741.65 356.886
1741.7 359.846
1741.75 364.059
1741.8 364.261
1741.85 365.167
1741.9 366.232
1741.95 366.265
1742 365.338
1742.05 365.454
1742.1 366.039
1742.15 366.024
1742.2 364.895
1742.25 364.043
1742.3 365.013
1742.35 365.791
1742.4 365.77
1742.45 365.534
1742.5 369.103
1742.55 855.992
1742.6 16076.4
1742.65 126058
1742.7 251751
1742.75 126057
1742.8 16075.2
1742.85 855.051
1742.9 366.746
1742.95 361.8
1743 361.449
1743.05 361.067
1743.1 361.133
1743.15 361.42
1743.2 361.472
1743.25 361.687
1743.3 361.859
1743.35 360.998
1743.4 360.34
1743.45 359.966
1743.5 359.179
1743.55 358.363
1743.6 358.63
1743.65 358.891
1743.7 358.735
1743.75 358.474
1743.8 358.18
1743.85 357.786
1743.9 357.359
1743.95 357.146
1744 356.949
1744.05 356.659
1744.1 356.181
1744.15 355.467
1744.2 354.891
1744.25 354.513
1744.3 353.094
1744.35 348.12
1744.4 337.378
1744.45 330.135
1744.5 338.145
1744.55 347.519
1744.6 350.876
1744.65 352.061
1744.7 352.513
1744.75 352.578
1744.8 363.47
1744.85 1766.16
1744.9 45602.7
1744.95 362360
1745 724368
1745.05 362359
1745.1 45601.3
1745.15 1763.99
1745.2 361.245
1745.25 350.263
1745.3 350.018
1745.35 349.568
1745.4 348.981
1745.45 348.732
1745.5 348.763
1745.55 348.649
1745.6 348.331
1745.65 347.676
1745.7 346.973
1745.75 347.058
1745.8 347.157
1745.85 346.747
1745.9 345.994
1745.95 345.239
1746 344.667
1746.05 344.682
1746.1 344.167
1746.15 342.682
1746.2 342.079
1746.25 343.08
1746.3 343.422
1746.35 343.051
1746.4 342.981
1746.45 342.823
1746.5 342.301
1746.55 341.354
1746.6 339.498
1746.65 336.707
1746.7 335.868
1746.75 336.864
1746.8 335.077
1746.85 335.994
1746.9 337.824
1746.95 337.683
1747 334.763
1747.05 328.82
1747.1 325.411
1747.15 329.216
1747.2 332.319
1747.25 330.718
1747.3 330.351
1747.35 333.707
1747.4 334.663
1747.45 330.174
1747.5 325.26
1747.55 328.747
1747.6 333.069
1747.65 334.466
1747.7 334.583
1747.75 334.343
1747.8 334.341
1747.85 334.445
1747.9 334.322
1747.95 334.015
1748 333.611
1748.05 333.174
1748.1 332.816
1748.15 332.595
1748.2 332.415
1748.25 332.101
1748.3 331.722
1748.35 331.475
1748.4 331.24
1748.45 330.94
1748.5 330.603
1748.55 330.255
1748.6 329.926
1748.65 329.604
1748.7 329.191
1748.75 328.776
1748.8 328.553
1748.85 328.07
1748.9 327.305
1748.95 326.937
1749 326.782
1749.05 326.305
1749.1 325.397
1749.15 325.08
1749.2 325.387
1749.25 325.568
1749.3 325.342
1749.35 324.81
1749.4 324.42
1749.45 324.367
1749.5 324.196
1749.55 323.92
1749.6 323.693
1749.65 323.427
1749.7 323.119
1749.75 322.788
1749.8 322.344
1749.85 321.962
1749.9 360.031
1749.95 1572.45
1750 10340.2
1750.05 20456.1
1750.1 12025.3
1750.15 12090.9
1750.2 19909.5
1750.25 9909.29
1750.3 1512.1
1750.35 356.239
1750.4 323.736
1750.45 848.179
1750.5 16695.9
1750.55 130192
1750.6 259491
1750.65 129832
1750.7 16503.7
1750.75 821.972
1750.8 319.991
1750.85 315.796
1750.9 315.436
1750.95 315.09
1751 314.88
1751.05 314.619
1751.1 314.274
1751.15 313.881
1751.2 313.574
1751.25 313.42
1751.3 313.21
1751.35 312.924
1751.4 312.832
1751.45 314.922
1751.5 325.268
1751.55 335.179
1751.6 324.01
1751.65 313.335
1751.7 310.918
1751.75 310.458
1751.8 310.132
1751.85 309.698
1751.9 309.182
1751.95 308.869
1752 308.725
1752.05 308.461
1752.1 308.075
1752.15 307.751
1752.2 307.5
1752.25 307.192
1752.3 306.864
1752.35 306.582
1752.4 306.289
1752.45 305.983
1752.5 305.687
1752.55 305.382
1752.6 305.29
1752.65 340.585
1752.7 1483.47
1752.75 10597.8
1752.8 27755.7
1752.85 27756.6
1752.9 10669.6
1752.95 3775.4
1753 18682.1
1753.05 36989.5
1753.1 18645.2
1753.15 2594.36
1753.2 372.758
1753.25 301.3
1753.3 300.548
1753.35 300.346
1753.4 300.053
1753.45 299.704
1753.5 299.273
1753.55 298.853
1753.6 298.637
1753.65 298.418
1753.7 298.121
1753.75 297.77
1753.8 297.204
1753.85 296.451
1753.9 296.101
1753.95 296.171
1754 296.144
1754.05 295.694
1754.1 295.092
1754.15 294.994
1754.2 295.003
1754.25 294.749
1754.3 294.32
1754.35 293.809
1754.4 293.546
1754.45 293.484
1754.5 293.201
1754.55 292.735
1754.6 292.175
1754.65 291.555
1754.7 291.315
1754.75 291.181
1754.8 291.099
1754.85 291.135
1754.9 291.183
1754.95 291.49
1755 292.561
1755.05 297.587
1755.1 315.747
1755.15 336.033
1755.2 324.303
1755.25 302.23
1755.3 292.201
1755.35 289.516
1755.4 288.539
1755.45 287.873
1755.5 286.968
1755.55 286.028
1755.6 286.106
1755.65 286.227
1755.7 285.974
1755.75 285.703
1755.8 285.488
1755.85 285.214
1755.9 284.93
1755.95 284.561
1756 284.083
1756.05 283.671
1756.1 283.363
1756.15 283.117
1756.2 282.875
1756.25 282.686
1756.3 282.519
1756.35 282.144
1756.4 281.85
1756.45 281.639
1756.5 281.302
1756.55 280.998
1756.6 280.892
1756.65 281.223
1756.7 283.483
1756.75 292.313
1756.8 304.757
1756.85 302.884
1756.9 289.793
1756.95 282.221
1757 279.895
1757.05 278.667
1757.1 277.995
1757.15 277.675
1757.2 277.578
1757.25 277.834
1757.3 279.129
1757.35 285.068
1757.4 304.2
1757.45 324.993
1757.5 314.21
1757.55 290.75
1757.6 279.616
1757.65 276.888
1757.7 275.596
1757.75 274.746
1757.8 273.884
1757.85 272.96
1757.9 272.358
1757.95 271.964
1758 271.608
1758.05 271.294
1758.1 271.006
1758.15 270.567
1758.2 270.127
1758.25 269.988
1758.3 269.653
1758.35 269.243
1758.4 268.92
1758.45 268.641
1758.5 268.34
1758.55 267.958
1758.6 267.363
1758.65 266.595
1758.7 266.352
1758.75 266.443
1758.8 266.33
1758.85 265.989
1758.9 265.507
1758.95 265.039
1759 264.792
1759.05 264.631
1759.1 264.34
1759.15 263.966
1759.2 263.627
1759.25 263.388
1759.3 263.175
1759.35 262.884
1759.4 262.557
1759.45 262.239
1759.5 261.927
1759.55 261.615
1759.6 261.305
1759.65 260.992
1759.7 260.663
1759.75 260.279
1759.8 259.907
1759.85 259.688
1759.9 259.502
1759.95 259.471
1760 259.804
1760.05 259.842
1760.1 258.897
1760.15 257.898
1760.2 256.94
1760.25 256.273
1760.3 256.51
1760.35 256.632
1760.4 256.351
1760.45 255.999
1760.5 255.79
1760.55 255.61
1760.6 255.44
1760.65 255.439
1760.7 255.448
1760.75 255.11
1760.8 254.956
1760.85 255.406
1760.9 257.793
1760.95 267.761
1761 289.068
1761.05 299.576
1761.1 280.355
1761.15 261.481
1761.2 254.792
1761.25 252.78
1761.3 251.906
1761.35 251.387
1761.4 250.814
1761.45 250.228
1761.5 249.738
1761.55 249.357
1761.6 249.052
1761.65 248.742
1761.7 248.431
1761.75 248.126
1761.8 247.818
1761.85 247.53
1761.9 247.238
1761.95 246.882
1762 246.469
1762.05 246.005
1762.1 245.837
1762.15 246.382
1762.2 247.353
1762.25 247.517
1762.3 246.972
1762.35 248.255
1762.4 256.73
1762.45 274.342
1762.5 281.527
1762.55 264.445
1762.6 249.648
1762.65 245.069
1762.7 243.757
1762.75 243.149
1762.8 243.201
1762.85 243.932
1762.9 244.767
1762.95 248.525
1763 263.767
1763.05 283.603
1763.1 278.165
1763.15 256.2
1763.2 244.377
1763.25 242.642
1763.3 243.135
1763.35 241.355
1763.4 239.223
1763.45 238.45
1763.5 238.434
1763.55 238.332
1763.6 237.656
1763.65 236.812
1763.7 236.216
1763.75 235.744
1763.8 235.342
1763.85 234.95
1763.9 234.459
1763.95 234.055
1764 233.959
1764.05 233.568
1764.1 232.88
1764.15 232.624
1764.2 232.549
1764.25 232.273
1764.3 232.072
1764.35 231.841
1764.4 231.672
1764.45 232.302
1764.5 233.309
1764.55 232.909
1764.6 231.648
1764.65 230.605
1764.7 230.07
1764.75 229.781
1764.8 232.478
1764.85 612.978
1764.9 12511.5
1764.95 98488.6
1765 196748
1765.05 98487.9
1765.1 12536.6
1765.15 3943.21
1765.2 107047
1765.25 861303
1765.3 1.77471e+06
1765.35 992140
1765.4 176554
1765.45 12284.3
1765.5 531.813
1765.55 240.842
1765.6 261.985
1765.65 298.038
1765.7 301.965
1765.75 280.993
1765.8 292.345
1765.85 369.369
1765.9 577.573
1765.95 1445.02
1766 2467.79
1766.05 1851.54
1766.1 2824.5
1766.15 4859.69
1766.2 2543.2
1766.25 523.648
1766.3 238.153
1766.35 344.701
1766.4 4000.93
1766.45 30419.8
1766.5 60612.5
1766.55 30415.7
1766.6 3993.95
1766.65 336.89
1766.7 219.385
1766.75 218.114
1766.8 218.37
1766.85 220.667
1766.9 223.618
1766.95 222.768
1767 311.579
1767.05 4061.36
1767.1 58603
1767.15 338014
1767.2 611164
1767.25 297609
1767.3 37136.2
1767.35 1365.11
1767.4 221.881
1767.45 212.627
1767.5 212.336
1767.55 212.035
1767.6 211.703
1767.65 211.238
1767.7 210.737
1767.75 211.339
1767.8 214.961
1767.85 218.288
1767.9 214.545
1767.95 210.645
1768 210.07
1768.05 209.688
1768.1 209.403
1768.15 212.249
1768.2 222.156
1768.25 248.146
1768.3 762.011
1768.35 4520.11
1768.4 8823.95
1768.45 4516.83
1768.5 746.589
1768.55 239.751
1768.6 742.269
1768.65 4498.65
1768.7 8792.11
1768.75 4499.85
1768.8 791.634
1768.85 1757.63
1768.9 12483.8
1768.95 24762.3
1769 12483.8
1769.05 1742.57
1769.1 259.016
1769.15 209.584
1769.2 205.646
1769.25 203.839
1769.3 202.663
1769.35 202.527
1769.4 205.741
1769.45 214.465
1769.5 219.461
1769.55 211.12
1769.6 204.537
1769.65 210.377
1769.7 669.053
1769.75 14551.6
1769.8 114715
1769.85 229174
1769.9 114687
1769.95 14515.4
1770 652.372
1770.05 207.769
1770.1 200.114
1770.15 197.399
1770.2 197.201
1770.25 197.585
1770.3 196.614
1770.35 195.5
1770.4 196.219
1770.45 197.652
1770.5 198.007
1770.55 199.358
1770.6 208.756
1770.65 242.141
1770.7 290.279
1770.75 291.797
1770.8 242.633
1770.85 208.047
1770.9 197.414
1770.95 194.181
1771 193.666
1771.05 197.763
1771.1 203.522
1771.15 199.648
1771.2 193.08
1771.25 191.461
1771.3 193.2
1771.35 193.404
1771.4 190.38
1771.45 188.226
1771.5 187.514
1771.55 187.088
1771.6 186.753
1771.65 186.448
1771.7 186.158
1771.75 185.802
1771.8 185.459
1771.85 185.763
1771.9 186.602
1771.95 186.238
1772 184.293
1772.05 182.59
1772.1 182.434
1772.15 182.505
1772.2 182.779
1772.25 200.352
1772.3 749.953
1772.35 4723.71
1772.4 9266.64
1772.45 4729.31
1772.5 762.983
1772.55 217.365
1772.6 191.822
1772.65 183.864
1772.7 182.066
1772.75 184.936
1772.8 188.715
1772.85 186.026
1772.9 181.355
1772.95 179.96
1773 183.909
1773.05 191.488
1773.1 190.542
1773.15 183.549
1773.2 329.135
1773.25 4834.05
1773.3 37054.7
1773.35 73742.8
1773.4 36935.6
1773.45 4770.09
1773.5 319.347
1773.55 176.99
1773.6 176.321
1773.65 177.573
1773.7 180.14
1773.75 185.122
1773.8 191.536
1773.85 195.543
1773.9 210.221
1773.95 263.336
1774 321.58
1774.05 295.667
1774.1 228.789
1774.15 191.986
1774.2 181.803
1774.25 181.727
1774.3 194.337
1774.35 232.224
1774.4 264.624
1774.45 235.921
1774.5 194.535
1774.55 177.422
1774.6 173.205
1774.65 173.283
1774.7 177.89
1774.75 181.395
1774.8 176.968
1774.85 173.236
1774.9 172.448
1774.95 183.588
1775 199.763
1775.05 191.357
1775.1 174.757
1775.15 167.859
1775.2 166.335
1775.25 166.177
1775.3 166.653
1775.35 167.121
1775.4 167.8
1775.45 170.719
1775.5 176.566
1775.55 178.745
1775.6 174.134
1775.65 172.973
1775.7 183.34
1775.75 204.41
1775.8 211.371
1775.85 193.771
1775.9 189.632
1775.95 216.606
1776 238.648
1776.05 215.734
1776.1 204.067
1776.15 246.202
1776.2 339.693
1776.25 384.76
1776.3 301.333
1776.35 217.287
1776.4 186.049
1776.45 180.07
1776.5 188.317
1776.55 200.495
1776.6 202.186
1776.65 357.107
1776.7 1586.7
1776.75 3001.08
1776.8 1585.74
1776.85 350.364
1776.9 179.449
1776.95 171.686
1777 177.59
1777.05 191.731
1777.1 192.416
1777.15 177.649
1777.2 168.006
1777.25 165.662
1777.3 165.138
1777.35 164.961
1777.4 164.963
1777.45 165.298
1777.5 166.503
1777.55 186.157
1777.6 782.101
1777.65 5536.67
1777.7 14485
1777.75 14481.1
1777.8 5539.9
1777.85 807.444
1777.9 224.373
1777.95 185.807
1778 169.256
1778.05 166.516
1778.1 166.741
1778.15 167.567
1778.2 169.552
1778.25 175.854
1778.3 198.729
1778.35 239.655
1778.4 253.147
1778.45 226.691
1778.5 206.543
1778.55 190.792
1778.6 185.235
1778.65 195.063
1778.7 230.384
1778.75 325.149
1778.8 456.791
1778.85 473.909
1778.9 350.19
1778.95 244.117
1779 208.983
1779.05 229.019
1779.1 263.353
1779.15 245.466
1779.2 225.588
1779.25 212.002
1779.3 187.993
1779.35 173.85
1779.4 169.75
1779.45 167.507
1779.5 166.362
1779.55 166.834
1779.6 168.49
1779.65 168.86
1779.7 168.881
1779.75 175.891
1779.8 186.741
1779.85 183.634
1779.9 172.575
1779.95 166.287
1780 164.487
1780.05 164.023
1780.1 163.88
1780.15 163.92
1780.2 164.382
1780.25 166.013
1780.3 168.407
1780.35 169.682
1780.4 169.931
1780.45 167.96
1780.5 165.956
1780.55 165.47
1780.6 165.545
1780.65 165.698
1780.7 165.568
1780.75 165.589
1780.8 167.764
1780.85 172.306
1780.9 182.922
1780.95 197.565
1781 556.763
1781.05 11723.5
1781.1 92187.6
1781.15 184101
1781.2 92321.8
1781.25 12032.6
1781.3 855.636
1781.35 352.033
1781.4 264.156
1781.45 243.002
1781.5 210.704
1781.55 185.692
1781.6 183.846
1781.65 214.193
1781.7 262.394
1781.75 260.837
1781.8 231.574
1781.85 203.006
1781.9 222.606
1781.95 526.696
1782 890.81
1782.05 542.136
1782.1 218.426
1782.15 165.96
1782.2 163.209
1782.25 162.989
1782.3 162.811
1782.35 162.945
1782.4 163.474
1782.45 164.999
1782.5 171.768
1782.55 184.902
1782.6 188.175
1782.65 174.953
1782.7 165.401
1782.75 162.867
1782.8 166.156
1782.85 297.646
1782.9 1391.7
1782.95 3765.22
1783 4252.14
1783.05 1869.04
1783.1 782.428
1783.15 1071.59
1783.2 721.066
1783.25 296.862
1783.3 202.451
1783.35 195.049
1783.4 178.622
1783.45 168.837
1783.5 168.891
1783.55 168.259
1783.6 164.96
1783.65 163.932
1783.7 166.802
1783.75 172.783
1783.8 180.109
1783.85 182.344
1783.9 173.651
1783.95 167.515
1784 167.335
1784.05 170.276
1784.1 178.468
1784.15 197.058
1784.2 243.655
1784.25 318.637
1784.3 325.622
1784.35 246.128
1784.4 195.027
1784.45 186.951
1784.5 192.179
1784.55 206.387
1784.6 241.488
1784.65 335.391
1784.7 487.05
1784.75 616.407
1784.8 693.805
1784.85 635.103
1784.9 468.793
1784.95 331.253
1785 333.509
1785.05 751.158
1785.1 1221.12
1785.15 704.725
1785.2 253.35
1785.25 184.131
1785.3 271.273
1785.35 951.003
1785.4 1729.44
1785.45 949.255
1785.5 267.379
1785.55 174.839
1785.6 180.297
1785.65 219.079
1785.7 310.468
1785.75 370.75
1785.8 309.626
1785.85 256.854
1785.9 321.682
1785.95 452.148
1786 451.569
1786.05 317.223
1786.1 219.934
1786.15 188.439
1786.2 184.668
1786.25 205.162
1786.3 224.469
1786.35 198.58
1786.4 177.598
1786.45 185.308
1786.5 202.061
1786.55 197.242
1786.6 178.434
1786.65 168.371
1786.7 166.729
1786.75 167.538
1786.8 169.847
1786.85 173.868
1786.9 179.951
1786.95 193.664
1787 233.687
1787.05 343.324
1787.1 512.104
1787.15 560.56
1787.2 408.421
1787.25 264.604
1787.3 205.074
1787.35 185.232
1787.4 185.984
1787.45 208.165
1787.5 231.284
1787.55 221.507
1787.6 196.813
1787.65 184.011
1787.7 171.587
1787.75 165.763
1787.8 178.292
1787.85 1502.13
1787.9 43832.4
1787.95 381628
1788 1.0201e+06
1788.05 1.02415e+06
1788.1 385173
1788.15 44361.2
1788.2 1625.84
1788.25 287.125
1788.3 203.488
1788.35 164.992
1788.4 160.351
1788.45 160.122
1788.5 160.203
1788.55 161.183
1788.6 162.683
1788.65 165.763
1788.7 179.686
1788.75 240.994
1788.8 365.653
1788.85 414.182
1788.9 298.168
1788.95 200.374
1789 193.961
1789.05 352.028
1789.1 560.348
1789.15 535.861
1789.2 558.77
1789.25 347.524
1789.3 182.018
1789.35 159.173
1789.4 158.383
1789.45 158.159
1789.5 157.928
1789.55 157.822
1789.6 157.809
1789.65 157.855
1789.7 157.919
1789.75 157.842
1789.8 157.722
1789.85 157.945
1789.9 158.105
1789.95 158.112
1790 158.483
1790.05 159.314
1790.1 159.93
1790.15 160.764
1790.2 163.127
1790.25 167.64
1790.3 183.23
1790.35 243.694
1790.4 372.037
1790.45 439.343
1790.5 328.358
1790.55 217.748
1790.6 182.556
1790.65 179.323
1790.7 194.916
1790.75 254.627
1790.8 364.041
1790.85 410.858
1790.9 333.462
1790.95 269.513
1791 234.266
1791.05 213.254
1791.1 199.583
1791.15 186.325
1791.2 177.808
1791.25 184.142
1791.3 216.729
1791.35 308.789
1791.4 434.928
1791.45 420.027
1791.5 279.123
1791.55 193.148
1791.6 171.447
1791.65 165.887
1791.7 164.22
1791.75 166.466
1791.8 187.262
1791.85 250.726
1791.9 306.347
1791.95 275.09
1792 265.472
1792.05 306.046
1792.1 263.849
1792.15 210.959
1792.2 236.434
1792.25 332.349
1792.3 375.198
1792.35 293.423
1792.4 241.437
1792.45 233.207
1792.5 206.677
1792.55 189.58
1792.6 202.316
1792.65 267.917
1792.7 424.696
1792.75 543.371
1792.8 424.85
1792.85 265.238
1792.9 197.829
1792.95 179.171
1793 173.418
1793.05 171.58
1793.1 171.76
1793.15 173.702
1793.2 178.223
1793.25 187.493
1793.3 208.582
1793.35 278.153
1793.4 530.857
1793.45 940.408
1793.5 973.84
1793.55 566.544
1793.6 305.796
1793.65 244.851
1793.7 230.141
1793.75 245.294
1793.8 316.103
1793.85 478.887
1793.9 670.555
1793.95 685.905
1794 499.776
1794.05 323.669
1794.1 240.2
1794.15 213.09
1794.2 220.163
1794.25 239.428
1794.3 224.224
1794.35 192.979
1794.4 177.941
1794.45 179.057
1794.5 192.706
1794.55 202.868
1794.6 193.024
1794.65 182.754
1794.7 179.732
1794.75 191.924
1794.8 208.383
1794.85 198.212
1794.9 180.968
1794.95 175.974
1795 179.985
1795.05 191.134
1795.1 216.791
1795.15 287.598
1795.2 455.832
1795.25 655.84
1795.3 655.705
1795.35 457.677
1795.4 296.467
1795.45 221.943
1795.5 192.023
1795.55 180.137
1795.6 173.839
1795.65 170.378
1795.7 169.194
1795.75 169.961
1795.8 171.789
1795.85 174.656
1795.9 186.073
1795.95 235.098
1796 380.439
1796.05 525.171
1796.1 438.969
1796.15 304.562
1796.2 278.859
1796.25 336.883
1796.3 472.573
1796.35 462.797
1796.4 303.014
1796.45 201.513
1796.5 176.579
1796.55 173.213
1796.6 174.694
1796.65 179.231
1796.7 188.926
1796.75 212.991
1796.8 289.073
1796.85 453.499
1796.9 612.418
1796.95 696.461
1797 754.744
1797.05 622.283
1797.1 399.727
1797.15 265.077
1797.2 212.492
1797.25 191.088
1797.3 180.147
1797.35 174.374
1797.4 171.508
1797.45 173.953
1797.5 197.515
1797.55 224.123
1797.6 200.759
1797.65 179.603
1797.7 176.275
1797.75 172.145
1797.8 171.18
1797.85 175.328
1797.9 184.594
1797.95 205.145
1798 261.87
1798.05 404.331
1798.1 583.88
1798.15 588.483
1798.2 419.116
1798.25 285.536
1798.3 220.568
1798.35 190.441
1798.4 177.327
1798.45 170.581
1798.5 166.905
1798.55 164.855
1798.6 163.752
1798.65 163.144
1798.7 162.749
1798.75 162.519
1798.8 162.29
1798.85 162.534
1798.9 163.14
1798.95 163.721
1799 164.099
1799.05 164.454
1799.1 165.172
1799.15 179.202
1799.2 1607.13
1799.25 46074.4
1799.3 368820
1799.35 780923
1799.4 731691
1799.45 770643
1799.5 363369
1799.55 45412.1
1799.6 1643.17
1799.65 330.804
1799.7 473.577
1799.75 633.875
1799.8 753.376
1799.85 685.928
1799.9 545.897
1799.95 552.853
1800 557.493
1800.05 416.109
1800.1 342.181
1800.15 378.214
1800.2 386.639
1800.25 370.08
1800.3 431.834
1800.35 605.511
1800.4 819.397
1800.45 897.56
1800.5 753.411
1800.55 535.309
1800.6 383.276
1800.65 308.629
1800.7 277.851
1800.75 272.065
1800.8 300.536
1800.85 410.711
1800.9 574.017
1800.95 677.183
1801 745.436
1801.05 723.185
1801.1 776.773
1801.15 920.516
1801.2 974.179
1801.25 854.95
1801.3 650.566
1801.35 477.031
1801.4 373.868
1801.45 324.787
1801.5 318.631
1801.55 375.166
1801.6 521.34
1801.65 649.658
1801.7 570.57
1801.75 410.511
1801.8 316.21
1801.85 277.796
1801.9 288.075
1801.95 309.838
1802 305.511
1802.05 329.701
1802.1 427.836
1802.15 618.376
1802.2 842.798
1802.25 919.95
1802.3 765.208
1802.35 540.592
1802.4 389.317
1802.45 318.32
1802.5 295.628
1802.55 308.484
1802.6 370.366
1802.65 522.603
1802.7 761.411
1802.75 913.696
1802.8 856.225
1802.85 671.173
1802.9 428.297
1802.95 286.677
1803 238.073
1803.05 216.821
1803.1 205.985
1803.15 213.172
1803.2 305.997
1803.25 418.124
1803.3 328.127
1803.35 295.891
1803.4 456.39
1803.45 641.18
1803.5 594.845
1803.55 517.151
1803.6 528.872
1803.65 480.013
1803.7 342.012
1803.75 265.343
1803.8 281.973
1803.85 403.166
1803.9 631.671
1803.95 737.306
1804 559.037
1804.05 341.604
1804.1 239.687
1804.15 205.846
1804.2 195.15
1804.25 191.587
1804.3 189.036
1804.35 193.425
1804.4 209.748
1804.45 272.533
1804.5 349.141
1804.55 330.541
1804.6 326.883
1804.65 434.936
1804.7 448.824
1804.75 298.961
1804.8 202.416
1804.85 181.435
1804.9 177.626
1804.95 177.862
1805 178.482
1805.05 179.545
1805.1 181.326
1805.15 182.648
1805.2 184.851
1805.25 188.789
1805.3 194.44
1805.35 202.79
1805.4 215.974
1805.45 238.691
1805.5 286.622
1805.55 399.349
1805.6 622.121
1805.65 841.217
1805.7 798.916
1805.75 618.237
1805.8 610.696
1805.85 715.548
1805.9 628.135
1805.95 472.409
1806 434.49
1806.05 496.343
1806.1 626.878
1806.15 810.93
1806.2 994.499
1806.25 1094.69
1806.3 1064.36
1806.35 960.517
1806.4 916.165
1806.45 950.358
1806.5 877.09
1806.55 677.57
1806.6 560.097
1806.65 1168.35
1806.7 18999.8
1806.75 147338
1806.8 293992
1806.85 147102
1806.9 18611.1
1806.95 829.677
1807 269.808
1807.05 257.845
1807.1 249.563
1807.15 260.751
1807.2 292.227
1807.25 375.279
1807.3 569.166
1807.35 844.023
1807.4 996
1807.45 887.809
1807.5 637.166
1807.55 461.238
1807.6 437.759
1807.65 573.734
1807.7 776.82
1807.75 785.677
1807.8 567.822
1807.85 366.19
1807.9 272.6
1807.95 242.837
1808 234.655
1808.05 221.382
1808.1 204.755
1808.15 193.861
1808.2 188.771
1808.25 186.957
1808.3 187.316
1808.35 190.029
1808.4 197.023
1808.45 219.988
1808.5 305.93
1808.55 512.807
1808.6 659.202
1808.65 491.949
1808.7 304.653
1808.75 248.504
1808.8 256.563
1808.85 306.227
1808.9 429.515
1808.95 659.29
1809 897.236
1809.05 902.927
1809.1 664.721
1809.15 429.395
1809.2 303.899
1809.25 251.368
1809.3 228.08
1809.35 215.816
1809.4 216.519
1809.45 249.843
1809.5 332.257
1809.55 377.181
1809.6 308.983
1809.65 239.115
1809.7 210.36
1809.75 198.061
1809.8 194.637
1809.85 196.752
1809.9 203.658
1809.95 222.98
1810 273.411
1810.05 335.548
1810.1 333.421
1810.15 287.292
1810.2 272.159
1810.25 298.45
1810.3 364.659
1810.35 511.01
1810.4 760.427
1810.45 988.318
1810.5 1062.15
1810.55 1045.54
1810.6 898.191
1810.65 644.02
1810.7 478.783
1810.75 438.955
1810.8 483.632
1810.85 619.905
1810.9 850.191
1810.95 1059.36
1811 1063.51
1811.05 917.331
1811.1 850.934
1811.15 958.28
1811.2 1100.47
1811.25 1083.55
1811.3 887.309
1811.35 650.021
1811.4 478.844
1811.45 382.748
1811.5 329.619
1811.55 298.003
1811.6 286.903
1811.65 1098.38
1811.7 26724.8
1811.75 212555
1811.8 445001
1811.85 383873
1811.9 370742
1811.95 173309
1812 22138.1
1812.05 1415.66
1812.1 940.864
1812.15 1077.43
1812.2 996.515
1812.25 758.062
1812.3 554.097
1812.35 445.63
1812.4 399.395
1812.45 390.246
1812.5 412.567
1812.55 474.1
1812.6 603.699
1812.65 832.971
1812.7 1070.48
1812.75 1164.27
1812.8 1189.8
1812.85 1194.41
1812.9 1199.85
1812.95 1202.72
1813 1114.96
1813.05 925.172
1813.1 716.06
1813.15 556.374
1813.2 455.615
1813.25 395.847
1813.3 368.525
1813.35 357.36
1813.4 340.398
1813.45 338.302
1813.5 373.985
1813.55 497.955
1813.6 736.852
1813.65 901.969
1813.7 769.359
1813.75 515.519
1813.8 354.573
1813.85 286.227
1813.9 256.861
1813.95 240.492
1814 230.719
1814.05 225.555
1814.1 222.242
1814.15 222.285
1814.2 227.799
1814.25 232.6
1814.3 229.346
1814.35 225.379
1814.4 225.382
1814.45 227.876
1814.5 231.83
1814.55 237.72
1814.6 246.114
1814.65 258.154
1814.7 277.02
1814.75 304.952
1814.8 348.608
1814.85 436.849
1814.9 614.361
1814.95 885.883
1815 1072.51
1815.05 966.409
1815.1 714.038
1815.15 542.23
1815.2 484.848
1815.25 492.225
1815.3 537.946
1815.35 616.165
1815.4 733.664
1815.45 893.126
1815.5 1068.73
1815.55 1214.6
1815.6 1289.92
1815.65 1306.57
1815.7 1292.95
1815.75 1222.65
1815.8 1083.17
1815.85 910.27
1815.9 753.847
1815.95 635.26
1816 551.269
1816.05 500.255
1816.1 480.594
1816.15 498.39
1816.2 578.211
1816.25 762.175
1816.3 1019.52
1816.35 1147.77
1816.4 1011.39
1816.45 737.736
1816.5 529.827
1816.55 420.659
1816.6 367.807
1816.65 344.263
