305 14.4163
305.02 18.5461
305.04 21.5504
305.06 23.3325
305.08 24.222
305.1 24.6324
305.12 24.8491
305.14 25.0088
305.16 25.1595
305.18 25.3124
305.2 25.4661
305.22 25.6152
305.24 25.7527
305.26 25.8733
305.28 25.9753
305.3 26.0618
305.32 26.1394
305.34 26.216
305.36 26.2972
305.38 26.3854
305.4 26.4798
305.42 26.5774
305.44 26.6733
305.46 26.7606
305.48 26.8324
305.5 26.8846
305.52 26.9183
305.54 26.9387
305.56 26.9524
305.58 26.9641
305.6 26.977
305.62 26.9918
305.64 27.0072
305.66 27.0207
305.68 27.0309
305.7 27.0391
305.72 27.05
305.74 27.0682
305.76 27.0971
305.78 27.1372
305.8 27.1878
305.82 27.2482
305.84 27.3183
305.86 27.3975
305.88 27.4829
305.9 27.5693
305.92 27.6516
305.94 27.7275
305.96 27.7986
305.98 27.8684
306 27.9398
306.02 28.0119
306.04 28.0803
306.06 28.1385
306.08 28.1809
306.1 28.2053
306.12 28.2127
306.14 28.2062
306.16 28.1897
306.18 28.1668
306.2 28.1422
306.22 28.1218
306.24 28.1115
306.26 28.1155
306.28 28.134
306.3 28.1639
306.32 28.2016
306.34 28.2453
306.36 28.2975
306.38 28.363
306.4 28.447
306.42 28.5524
306.44 28.6789
306.46 28.8239
306.48 28.9827
306.5 29.1493
306.52 29.3178
306.54 29.4833
306.56 29.6438
306.58 29.7999
306.6 29.9543
306.62 30.109
306.64 30.2633
306.66 30.4138
306.68 30.5563
306.7 30.6885
306.72 30.8108
306.74 30.9257
306.76 31.0358
306.78 31.1421
306.8 31.2452
306.82 31.3477
306.84 31.4563
306.86 31.5807
306.88 31.7297
306.9 31.9068
306.92 32.108
306.94 32.3238
306.96 32.5439
306.98 32.7605
307 32.9693
307.02 33.1694
307.04 33.3623
307.06 33.5523
307.08 33.7443
307.1 33.9417
307.12 34.1448
307.14 34.352
307.16 34.5606
307.18 34.7684
307.2 34.9722
307.22 35.1684
307.24 35.3533
307.26 35.5245
307.28 35.6819
307.3 35.8273
307.32 35.9644
307.34 36.0969
307.36 36.2291
307.38 36.3648
307.4 36.5076
307.42 36.66
307.44 36.8217
307.46 36.989
307.48 37.155
307.5 37.3117
307.52 37.4522
307.54 37.5725
307.56 37.6723
307.58 37.7551
307.6 37.8271
307.62 37.8966
307.64 37.971
307.66 38.054
307.68 38.143
307.7 38.2296
307.72 38.3028
307.74 38.3523
307.76 38.3719
307.78 38.3617
307.8 38.3285
307.82 38.2835
307.84 38.2375
307.86 38.1961
307.88 38.1591
307.9 38.1236
307.92 38.0886
307.94 38.0564
307.96 38.0306
307.98 38.0142
308 38.0082
308.02 38.0124
308.04 38.0259
308.06 38.048
308.08 38.0786
308.1 38.1179
308.12 38.1656
308.14 38.2191
308.16 38.2741
308.18 38.3261
308.2 38.3742
308.22 38.4228
308.24 38.4809
308.26 38.5584
308.28 38.6622
308.3 38.7937
308.32 38.9492
308.34 39.1229
308.36 39.3101
308.38 39.5083
308.4 39.7155
308.42 39.9281
308.44 40.1388
308.46 40.3369
308.48 40.51
308.5 40.6466
308.52 40.7379
308.54 40.7791
308.56 40.7709
308.58 40.721
308.6 40.6432
308.62 40.5555
308.64 40.4757
308.66 40.4172
308.68 40.3865
308.7 40.3831
308.72 40.4022
308.74 40.4367
308.76 40.4798
308.78 40.5265
308.8 40.5751
308.82 40.6275
308.84 40.6878
308.86 40.7595
308.88 40.844
308.9 40.9403
308.92 41.0446
308.94 41.1517
308.96 41.2552
308.98 41.35
309 41.4342
309.02 41.5099
309.04 41.5812
309.06 41.6531
309.08 41.731
309.1 41.8217
309.12 41.9336
309.14 42.0736
309.16 42.2434
309.18 42.4368
309.2 42.6409
309.22 42.8404
309.24 43.0232
309.26 43.1852
309.28 43.331
309.3 43.4724
309.32 43.6249
309.34 43.804
309.36 44.0229
309.38 44.2905
309.4 44.6099
309.42 44.9762
309.44 45.3752
309.46 45.7843
309.48 46.1766
309.5 46.5282
309.52 46.8252
309.54 47.0672
309.56 47.2646
309.58 47.4338
309.6 47.5918
309.62 47.7546
309.64 47.9339
309.66 48.1338
309.68 48.3478
309.7 48.5591
309.72 48.7459
309.74 48.8893
309.76 48.98
309.78 49.0218
309.8 49.0298
309.82 49.0245
309.84 49.0261
309.86 49.0489
309.88 49.0985
309.9 49.1706
309.92 49.2532
309.94 49.3309
309.96 49.3906
309.98 49.4255
310 49.4363
310.02 49.4293
310.04 49.4133
310.06 49.3957
310.08 49.3816
310.1 49.3727
310.12 49.3679
310.14 49.362
310.16 49.3472
310.18 49.3167
310.2 49.2688
310.22 49.2086
310.24 49.1453
310.26 49.0879
310.28 49.043
310.3 49.015
310.32 49.0083
310.34 49.0283
310.36 49.0801
310.38 49.1664
310.4 49.2864
310.42 49.4356
310.44 49.6078
310.46 49.7966
310.48 49.9952
310.5 50.1951
310.52 50.3861
310.54 50.5582
310.56 50.7047
310.58 50.826
310.6 50.9285
310.62 51.0201
310.64 51.1061
310.66 51.1877
310.68 51.2644
310.7 51.3359
310.72 51.4016
310.74 51.4599
310.76 51.5097
310.78 51.5536
310.8 51.5989
310.82 51.6549
310.84 51.729
310.86 51.8237
310.88 51.9353
310.9 52.0551
310.92 52.1718
310.94 52.2747
310.96 52.3585
310.98 52.4247
311 52.48
311.02 52.5326
311.04 52.587
311.06 52.6427
311.08 52.6961
311.1 52.7448
311.12 52.7893
311.14 52.8294
311.16 52.8596
311.18 52.8693
311.2 52.851
311.22 52.8079
311.24 52.753
311.26 52.7004
311.28 52.6576
311.3 52.6243
311.32 52.5953
311.34 52.5651
311.36 52.5295
311.38 52.4874
311.4 52.4432
311.42 52.4069
311.44 52.391
311.46 52.4067
311.48 52.4594
311.5 52.5475
311.52 52.6641
311.54 52.8006
311.56 52.9506
311.58 53.112
311.6 53.2863
311.62 53.4768
311.64 53.6861
311.66 53.9147
311.68 54.159
311.7 54.412
311.72 54.6646
311.74 54.9091
311.76 55.1412
311.78 55.3612
311.8 55.5724
311.82 55.7792
311.84 55.9853
311.86 56.1929
311.88 56.403
311.9 56.6146
311.92 56.8251
311.94 57.0296
311.96 57.2216
311.98 57.3956
312 57.5501
312.02 57.6884
312.04 57.8178
312.06 57.9457
312.08 58.0758
312.1 58.206
312.12 58.3301
312.14 58.4417
312.16 58.5378
312.18 58.6195
312.2 58.6915
312.22 58.7596
312.24 58.8292
312.26 58.904
312.28 58.9862
312.3 59.0772
312.32 59.1779
312.34 59.2895
312.36 59.4134
312.38 59.5512
312.4 59.7039
312.42 59.8706
312.44 60.0489
312.46 60.2347
312.48 60.4232
312.5 60.6092
312.52 60.7857
312.54 60.9445
312.56 61.0787
312.58 61.186
312.6 61.2699
312.62 61.3387
312.64 61.4025
312.66 61.4698
312.68 61.545
312.7 61.628
312.72 61.7148
312.74 61.8005
312.76 61.881
312.78 61.9553
312.8 62.0257
312.82 62.0958
312.84 62.1653
312.86 62.2262
312.88 62.2667
312.9 62.2812
312.92 62.2794
312.94 62.2831
312.96 62.313
312.98 62.3761
313 62.4636
313.02 62.5588
313.04 62.645
313.06 62.7116
313.08 62.7545
313.1 62.7753
313.12 62.7801
313.14 62.7765
313.16 62.7709
313.18 62.7652
313.2 62.7567
313.22 62.7393
313.24 62.7068
313.26 62.6551
313.28 62.5818
313.3 62.4837
313.32 62.3558
313.34 62.1943
313.36 62.0012
313.38 61.7862
313.4 61.5636
313.42 61.347
313.44 61.1454
313.46 60.9637
313.48 60.805
313.5 60.6737
313.52 60.576
313.54 60.5173
313.56 60.4996
313.58 60.5205
313.6 60.5758
313.62 60.6628
313.64 60.7808
313.66 60.9288
313.68 61.1015
313.7 61.2868
313.72 61.4685
313.74 61.6339
313.76 61.7793
313.78 61.9107
313.8 62.0393
313.82 62.1764
313.84 62.3306
313.86 62.5073
313.88 62.7076
313.9 62.9273
313.92 63.1568
313.94 63.3833
313.96 63.5953
313.98 63.7873
314 63.9622
314.02 64.1289
314.04 64.2963
314.06 64.469
314.08 64.646
314.1 64.8243
314.12 65.0032
314.14 65.1864
314.16 65.3805
314.18 65.5909
314.2 65.8273
314.22 66.1395
314.24 66.7189
314.26 68.0712
314.28 71.0925
314.3 76.6801
314.32 84.7759
314.34 93.7556
314.36 101.443
314.38 107.245
314.4 112.878
314.42 120.486
314.44 130.066
314.46 138.621
314.48 141.579
314.5 135.75
314.52 122.213
314.54 106.717
314.56 96.6785
314.58 96.9859
314.6 107.31
314.62 122.008
314.64 132.877
314.66 133.843
314.68 124.427
314.7 109.217
314.72 94.3415
314.74 84.2328
314.76 80.6769
314.78 83.6755
314.8 92.5268
314.82 105.978
314.84 121.527
314.86 135.042
314.88 141.883
314.9 139.223
314.92 127.763
314.94 111.447
314.96 95.3461
314.98 83.1612
315 76.019
315.02 73.2492
315.04 74.2293
315.06 79.727
315.08 91.5646
315.1 110.322
315.12 132.526
315.14 150.436
315.16 156.107
315.18 146.89
315.2 127.316
315.22 105.649
315.24 88.5229
315.26 78.1321
315.28 73.1615
315.3 71.2645
315.32 70.7415
315.34 70.9726
315.36 72.3517
315.38 76.1934
315.4 84.2458
315.42 97.2446
315.44 113.052
315.46 126.349
315.48 131.253
315.5 125.276
315.52 111.161
315.54 94.8634
315.56 81.5937
315.58 73.3581
315.6 69.3603
315.62 67.8409
315.64 67.4215
315.66 67.4026
315.68 67.5251
315.7 67.7112
315.72 67.9336
315.74 68.1757
315.76 68.423
315.78 68.6649
315.8 68.8954
315.82 69.1154
315.84 69.3308
315.86 69.5501
315.88 69.78
315.9 70.0242
315.92 70.2838
315.94 70.5584
315.96 70.8446
315.98 71.1339
316 71.4132
316.02 71.6694
316.04 71.8946
316.06 72.0894
316.08 72.2608
316.1 72.4188
316.12 72.5724
316.14 72.7272
316.16 72.8838
316.18 73.0379
316.2 73.1831
316.22 73.3141
316.24 73.4292
316.26 73.5302
316.28 73.6205
316.3 73.7037
316.32 73.7841
316.34 73.8723
316.36 74.0008
316.38 74.2684
316.4 74.9136
316.42 76.3383
316.44 78.8909
316.46 82.353
316.48 85.5808
316.5 87.0115
316.52 85.8927
316.54 82.9672
316.56 79.7914
316.58 77.5087
316.6 76.3424
316.62 75.9508
316.64 75.9376
316.66 76.0658
316.68 76.2342
316.7 76.4053
316.72 76.5628
316.74 76.6976
316.76 76.8047
316.78 76.8818
316.8 76.9284
316.82 76.9449
316.84 76.9316
316.86 76.889
316.88 76.8189
316.9 76.7314
316.92 76.6719
316.94 76.7965
316.96 77.4981
316.98 79.4473
317 83.2347
317.02 88.5179
317.04 93.4254
317.06 95.3905
317.08 93.1845
317.1 88.0536
317.12 82.6241
317.14 78.9627
317.16 77.8961
317.18 79.6553
317.2 84.2883
317.22 90.973
317.24 97.2487
317.26 99.9133
317.28 97.4381
317.3 91.3255
317.32 84.7212
317.34 79.926
317.36 77.3712
317.38 76.3437
317.4 76.0269
317.42 75.938
317.44 75.8804
317.46 75.7926
317.48 75.6596
317.5 75.4821
317.52 75.2674
317.54 75.0256
317.56 74.7678
317.58 74.5051
317.6 74.2485
317.62 74.0103
317.64 73.804
317.66 73.6436
317.68 73.5411
317.7 73.5036
317.72 73.5314
317.74 73.6179
317.76 73.7517
317.78 73.9215
317.8 74.1195
317.82 74.3429
317.84 74.5917
317.86 74.8649
317.88 75.1571
317.9 75.4572
317.92 75.7503
317.94 76.0216
317.96 76.2594
317.98 76.457
318 76.6127
318.02 76.7296
318.04 76.8149
318.06 76.8792
318.08 76.9349
318.1 76.9946
318.12 77.0695
318.14 77.1678
