560 0.515392
560.02 0.661315
560.04 0.765936
560.06 0.826023
560.08 0.853665
560.1 0.863848
560.12 0.86685
560.14 0.867555
560.16 0.867684
560.18 0.867699
560.2 0.867698
560.22 0.867693
560.24 0.867689
560.26 0.867686
560.28 0.867682
560.3 0.867678
560.32 0.867674
560.34 0.867669
560.36 0.867664
560.38 0.867659
560.4 0.867655
560.42 0.867653
560.44 0.867651
560.46 0.867649
560.48 0.867647
560.5 0.867644
560.52 0.86764
560.54 0.867635
560.56 0.86763
560.58 0.867625
560.6 0.867619
560.62 0.867614
560.64 0.867609
560.66 0.867605
560.68 0.867601
560.7 0.867597
560.72 0.867591
560.74 0.867585
560.76 0.867578
560.78 0.867571
560.8 0.867567
560.82 0.867563
560.84 0.86756
560.86 0.867556
560.88 0.86755
560.9 0.867542
560.92 0.867534
560.94 0.867525
560.96 0.867517
560.98 0.867508
561 0.8675
561.02 0.867493
561.04 0.867484
561.06 0.867473
561.08 0.867462
561.1 0.867451
561.12 0.867444
561.14 0.867444
561.16 0.867446
561.18 0.867449
561.2 0.867448
561.22 0.867444
561.24 0.867436
561.26 0.867428
561.28 0.867423
561.3 0.867421
561.32 0.867421
561.34 0.867421
561.36 0.86742
561.38 0.867417
561.4 0.867413
561.42 0.867407
561.44 0.867402
561.46 0.867396
561.48 0.867391
561.5 0.867385
561.52 0.867379
561.54 0.867373
561.56 0.867368
561.58 0.867362
561.6 0.867356
561.62 0.867349
561.64 0.867343
561.66 0.867336
561.68 0.86733
561.7 0.867323
561.72 0.867317
561.74 0.86731
561.76 0.867304
561.78 0.867298
561.8 0.867292
561.82 0.867285
561.84 0.867279
561.86 0.86727
561.88 0.867259
561.9 0.867246
561.92 0.867232
561.94 0.867221
561.96 0.867215
561.98 0.867216
562 0.867219
562.02 0.867222
562.04 0.867222
562.06 0.86722
562.08 0.867216
562.1 0.867212
562.12 0.867207
562.14 0.867202
562.16 0.867197
562.18 0.867192
562.2 0.867187
562.22 0.867182
562.24 0.867178
562.26 0.867173
562.28 0.867168
562.3 0.867163
562.32 0.867158
